Unnamed: 0,Percentage points at annual rates:,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20
2,Private industries,2.33,2.67,2.58,5.63,6.2,2.89,7.45,-1.23,0.11,2.65,3.14,2.44,2.26,4.11,2.9,1.4,2.9,2.83,2.12
3,"Agriculture, forestry, fishing, and hunting",0.0,0.04,0.05,0.04,-0.08,0.0,0.09,-0.11,-0.09,0.0,0.07,0.07,0.18,-0.04,0.03,0.05,0.18,-0.07,0.01
4,Mining,-0.15,0.48,0.01,0.24,-0.05,0.1,-0.08,-0.48,-0.27,0.56,0.82,0.48,0.65,0.19,-0.02,-0.16,-0.06,0.02,0.09
5,Utilities,0.03,0.08,0.0,-0.16,0.13,0.11,-0.03,-0.23,-0.23,-0.34,0.13,0.07,0.79,-0.6,0.25,-0.15,0.09,-0.01,0.16
6,Construction,-0.24,-0.1,0.23,0.17,0.19,-0.41,-0.45,0.23,-0.68,-0.75,0.01,0.07,0.19,0.48,0.19,0.36,0.23,-0.01,0.21
7,Manufacturing,0.1,0.03,0.27,0.62,0.52,0.01,1.49,-0.61,-0.53,-0.01,0.16,-1.03,0.69,0.9,0.56,-0.68,0.79,0.33,0.07
8,Durable goods,0.13,-0.05,-0.02,0.38,0.13,-0.33,0.63,-0.08,0.08,-0.18,0.13,-0.18,0.37,0.16,0.2,-0.6,0.31,0.16,-0.05
9,Nondurable goods,-0.03,0.08,0.29,0.25,0.39,0.33,0.86,-0.53,-0.6,0.18,0.03,-0.85,0.32,0.74,0.36,-0.09,0.48,0.16,0.12
10,Wholesale trade,-0.1,-0.03,0.05,-0.21,-0.18,-0.75,0.49,-0.03,-0.4,0.36,0.31,-0.16,-0.48,-0.12,-0.12,0.23,0.14,0.19,-0.05
11,Retail trade,-0.27,0.67,0.56,1.07,-1.15,-1.14,0.32,-1.13,0.24,0.61,1.13,0.69,0.16,1.41,0.79,0.42,-0.03,1.1,0.17
12,Transportation and warehousing,0.05,0.05,0.06,0.74,0.17,0.41,0.39,-0.09,0.07,0.15,0.03,0.05,0.1,0.12,0.01,0.03,0.01,0.14,0.17
13,Information,0.34,0.44,0.24,0.84,0.94,0.48,0.88,-0.19,0.27,0.41,0.38,0.49,0.42,0.76,0.13,0.11,0.08,0.33,0.09
14,"Finance, insurance, real estate, rental, and leasing",0.67,0.25,0.35,0.51,1.23,0.95,1.98,0.12,0.07,0.1,-0.63,0.75,-0.37,0.67,0.28,-0.02,0.8,0.15,0.59
15,Finance and insurance,-0.17,-0.07,0.14,-0.29,0.3,-0.05,0.53,-0.8,-0.55,-0.3,-0.95,0.39,-0.4,0.42,0.17,-0.18,0.48,0.03,0.21
16,Real estate and rental and leasing,0.84,0.32,0.21,0.8,0.93,1.0,1.45,0.92,0.61,0.4,0.32,0.36,0.03,0.25,0.11,0.16,0.32,0.13,0.38
17,Professional and business services,1.08,0.34,0.35,1.71,1.68,1.78,1.74,0.76,0.67,0.85,0.65,0.0,0.07,0.12,0.46,0.55,0.25,0.27,0.34
18,"Professional, scientific, and technical services",0.63,0.32,0.3,1.12,1.24,1.36,0.92,0.23,0.36,0.52,0.48,0.16,0.31,0.15,0.2,0.45,0.23,0.29,0.37
19,Management of companies and enterprises,0.19,0.03,0.04,0.09,0.31,-0.04,0.34,0.16,0.33,0.14,0.08,-0.07,-0.09,0.03,0.04,0.13,-0.05,0.04,0.0
20,Administrative and waste management services,0.26,-0.02,0.01,0.5,0.12,0.46,0.48,0.37,-0.02,0.19,0.1,-0.09,-0.15,-0.07,0.22,-0.03,0.06,-0.06,-0.03
21,"Educational services, health care, and social assistance",0.4,0.39,0.37,-0.44,0.39,0.39,0.53,0.54,0.21,0.48,0.21,0.73,0.16,0.35,0.41,0.41,0.33,0.4,0.37
22,Educational services,0.07,0.02,0.02,0.11,0.11,0.12,0.06,0.07,0.06,0.06,0.02,0.0,-0.01,0.01,0.1,0.03,-0.07,0.05,0.02
23,Health care and social assistance,0.33,0.37,0.35,-0.55,0.28,0.27,0.47,0.47,0.15,0.41,0.19,0.73,0.17,0.35,0.31,0.38,0.4,0.35,0.34
24,"Arts, entertainment, recreation, accommodation, and food services",0.33,0.13,0.06,0.72,2.06,0.78,0.1,-0.14,0.71,0.23,-0.11,0.43,-0.08,0.04,-0.17,0.29,0.14,-0.03,-0.04
25,"Arts, entertainment, and recreation",0.17,0.05,0.06,0.33,0.12,0.25,0.15,0.11,0.32,0.13,0.05,0.02,0.08,-0.12,-0.1,0.19,0.25,-0.03,-0.03
26,Accommodation and food services,0.16,0.08,0.0,0.39,1.94,0.53,-0.05,-0.26,0.39,0.1,-0.16,0.41,-0.15,0.16,-0.06,0.09,-0.12,0.0,-0.01
27,"Other services, except government",0.09,-0.11,-0.03,-0.22,0.36,0.17,0.01,0.15,0.07,0.01,-0.02,-0.19,-0.22,-0.17,0.11,-0.01,-0.04,0.04,-0.06
28,Government,0.19,0.24,0.22,0.04,0.26,0.6,-0.01,0.22,0.13,0.08,0.25,0.38,0.23,0.27,0.3,0.21,0.09,0.23,0.3
29,Federal,-0.02,0.01,0.03,-0.04,0.12,-0.01,-0.05,0.05,-0.19,-0.07,0.04,0.07,0.07,-0.08,0.04,0.04,0.04,0.04,0.06
30,State and local,0.21,0.23,0.19,0.08,0.14,0.61,0.04,0.17,0.32,0.16,0.21,0.31,0.16,0.35,0.26,0.17,0.05,0.19,0.24
31,Private goods-producing industries 1,-0.29,0.46,0.56,1.07,0.58,-0.3,1.05,-0.97,-1.57,-0.2,1.06,-0.41,1.71,1.52,0.76,-0.44,1.14,0.26,0.38
32,Private services-producing industries 2,2.62,2.21,2.02,4.56,5.62,3.18,6.4,-0.26,1.67,2.85,2.07,2.85,0.55,2.58,2.14,1.84,1.77,2.57,1.74
"Note. Percentage-point contributions do not sum to the percent change in real gross domestic product because the industry details are calculated using source data and methodologies that differ from those used to calculate growth in the top-line, expenditure-based measure of real GDP.",,,,,,,,,,,,,,,,,,,,
