2,"Agriculture, forestry, fishing, and hunting",26.9,-8.9,-14,21.9,118.5,15.3,-20.4,58.2,54.6,11.6,10.1,-15,-33.7,-10.1,-29.9,-22.9,-8.2,23.5,21.6
3,Mining,53.1,-33.1,-5.4,142.6,83.7,52.4,117.1,65.3,158.1,-33.3,-60.3,-43.7,-47.0,25.8,5.2,-15.6,10.6,-13.7,-16.4
4,Utilities,11.6,-4.0,-2.2,65.5,-16.0,6.4,13.4,-14.4,81.1,24.2,-18.9,-0.7,-37.5,44.1,-28.1,15.9,-0.3,-5.9,-6.5
5,Construction,16.4,12.1,2.3,2.4,-3.3,11.9,26.1,4.8,21.1,32.0,22.0,7.9,4.2,0.7,7.0,0.9,-0.3,4.0,-0.3
6,Manufacturing,10.4,5.5,-0.2,7.0,7.2,8.2,10.0,12.5,17.8,0.5,10.7,10.3,-3.3,5.8,-2.0,1.9,-3.8,-1.0,1.0
7,Durable goods,6.5,9.0,3.0,-4.1,1.1,1.2,6.5,7.7,5.0,12.7,10.9,9.9,7.7,7.5,3.6,3.5,-0.4,0.6,1.1
8,Nondurable goods,14.9,1.8,-3.7,22.5,14.9,16.8,13.9,18.0,33.4,-11.3,10.6,10.8,-14.4,4.0,-7.9,0.0,-7.5,-2.9,0.9
9,Wholesale trade,14.6,4.2,2.4,10.9,14.3,23.2,10.3,23.3,17.5,0.6,0.9,2.1,7.0,6.4,4.3,-0.6,-0.9,2.8,5.9
10,Retail trade,10.6,-1.9,-4.8,8.2,45.6,11.3,10.1,20.1,3.1,-1.8,-3.1,-0.6,2.8,-9.4,-6.7,-6.1,1.6,-9.5,0.0
11,Transportation and warehousing,16.4,1.5,0.9,-0.7,23.4,17.1,18.8,21.8,15.0,9.0,1.8,1.4,-1.5,-7.9,3.3,1.6,5.6,1.5,-3.6
12,Information,-1.9,-0.5,1.7,-3.3,-5.0,-3.3,-2.9,-1.5,-0.4,-1.6,0.8,-2.0,2.3,-3.0,1.0,3.1,3.9,1.2,2.1
13,"Finance, insurance, real estate, rental, and leasing",4.9,6.0,4.8,1.8,3.2,3.0,3.5,5.4,5.1,7.0,8.2,5.9,5.9,3.6,4.1,7.1,3.5,4.7,3.6
14,Finance and insurance,6.4,5.1,5.4,3.8,5.6,3.7,5.6,7.5,5.3,9.5,9.0,3.5,4.5,0.9,2.0,10.1,4.3,7.2,6.8
15,Real estate and rental and leasing,4.1,6.5,4.5,0.6,1.8,2.6,2.2,4.3,5.0,5.6,7.8,7.2,6.7,5.2,5.2,5.5,3.1,3.3,1.9
16,Professional and business services,1.6,4.1,3.8,-0.3,-2.9,-0.9,1.6,4.2,0.7,2.5,2.0,7.0,5.9,3.2,2.7,3.8,4.5,4.0,2.9
17,"Professional, scientific, and technical services",1.3,3.6,3.3,-1.3,-4.6,-1.8,1.4,3.9,1.1,1.8,2.0,7.1,3.8,2.3,2.8,4.1,4.3,2.5,2.2
18,Management of companies and enterprises,-1.4,2.6,4.9,-0.6,-1.9,-1.6,-1.6,1.4,-5.9,1.8,-2.8,4.3,8.5,4.4,1.9,0.2,10.6,10.0,3.4
19,Administrative and waste management services,4.3,6.4,4.1,2.4,0.9,1.6,4.0,6.7,3.7,4.8,4.7,8.3,9.9,4.6,2.7,5.3,1.6,4.7,4.5
20,"Educational services, health care, and social assistance",2.4,4.3,3.6,6.3,-0.5,2.4,3.1,1.8,1.0,4.6,5.9,3.3,5.8,3.5,3.9,4.8,2.2,2.7,2.7
21,Educational services,2.0,4.6,3.8,3.3,2.2,3.2,2.4,-0.4,0.2,5.5,5.7,4.6,5.6,3.9,3.2,4.3,2.7,4.9,3.7
22,Health care and social assistance,2.5,4.3,3.6,6.8,-0.9,2.2,3.2,2.2,1.1,4.4,5.9,3.1,5.8,3.4,4.0,4.9,2.1,2.4,2.5
23,"Arts, entertainment, recreation, accommodation, and food services",8.5,10.1,5.3,0.8,3.3,14.8,12.3,6.6,1.2,10.9,16.1,9.8,11.1,5.6,8.2,3.5,4.9,2.5,5.8
24,"Arts, entertainment, and recreation",3.3,8.7,6.5,-13.6,17.4,5.8,9.6,-1.2,-8.8,12.1,7.3,18.4,-2.2,10.8,19.0,5.2,-1.7,4.6,6.7
25,Accommodation and food services,10.2,10.6,5.0,6.1,-0.8,17.7,13.2,9.3,4.7,10.5,19.2,7.1,15.9,3.9,4.9,2.9,7.3,1.8,5.5
26,"Other services, except government",8.5,12.9,7.6,5.9,1.3,5.7,8.3,8.7,5.8,14.2,17.5,12.6,14.3,11.9,4.8,7.7,8.9,3.4,6.4
27,Government,2.9,3.5,4.1,2.6,2.7,1.8,3.0,2.6,2.6,4.8,3.0,3.4,2.7,4.6,2.7,5.3,4.7,3.4,3.1
28,Federal,5.5,5.4,4.6,5.8,2.1,4.0,5.7,3.8,9.0,7.2,3.7,5.4,3.5,8.6,3.2,4.9,3.5,4.6,3.5
29,State and local,1.7,2.5,3.8,1.1,3.0,0.8,1.7,2.0,-0.3,3.7,2.7,2.5,2.4,2.8,2.4,5.4,5.3,2.9,2.8
30,Private goods-producing industries 1,16.2,1.7,-0.8,12.6,13.2,12.7,18.7,17.2,30.9,3.4,2.4,1.3,-8.6,5.0,-0.9,-1.4,-2.0,0.3,0.1
31,Private services-producing industries 2,5.7,4.1,2.9,4.0,5.4,5.4,5.2,7.2,5.8,4.8,4.2,4.3,4.3,2.5,2.0,3.8,3.3,2.0,2.8
