year,country,gdp_pc_2011usd
1950,Afghanistan,1156
1951,Afghanistan,1170
1952,Afghanistan,1189
1953,Afghanistan,1240
1954,Afghanistan,1245
1955,Afghanistan,1246
1956,Afghanistan,1278
1957,Afghanistan,1253
1958,Afghanistan,1298
1959,Afghanistan,1307
1960,Afghanistan,1326
1961,Afghanistan,1309
1962,Afghanistan,1302
1963,Afghanistan,1298
1964,Afghanistan,1291
1965,Afghanistan,1290
1966,Afghanistan,1272
1967,Afghanistan,1277
1968,Afghanistan,1290
1969,Afghanistan,1278
1970,Afghanistan,1272
1971,Afghanistan,1237
1972,Afghanistan,1007
1973,Afghanistan,1011
1974,Afghanistan,1039
1975,Afghanistan,1074
1976,Afghanistan,1105
1977,Afghanistan,1022
1978,Afghanistan,1070
1979,Afghanistan,1023
1980,Afghanistan,1019
1981,Afghanistan,1144
1982,Afghanistan,1270
1983,Afghanistan,1347
1984,Afghanistan,1337
1985,Afghanistan,1304
1986,Afghanistan,1344
1987,Afghanistan,1211
1988,Afghanistan,1101
1989,Afghanistan,999
1990,Afghanistan,963
1991,Afghanistan,881.1704385887347
1992,Afghanistan,843.8753488998832
1993,Afghanistan,578.4027440310482
1994,Afghanistan,428.4245582895427
1995,Afghanistan,632.9403962619846
1996,Afghanistan,600.175264462535
1997,Afghanistan,570.5981189558812
1998,Afghanistan,545.0387526687088
1999,Afghanistan,518.6578667328783
2000,Afghanistan,502.3727455986333
2001,Afghanistan,489.68199690749356
2002,Afghanistan,796.8165632460033
2003,Afghanistan,842.8051654796586
2004,Afghanistan,869.0392727868127
2005,Afghanistan,964.4081099472999
2006,Afghanistan,1057.0965509287612
2007,Afghanistan,1259.9967427573688
2008,Afghanistan,1319.6073672855257
2009,Afghanistan,1557.3206365722815
2010,Afghanistan,1627.671634100663
2011,Afghanistan,1792
2012,Afghanistan,1945
2013,Afghanistan,2025
2014,Afghanistan,2022
2015,Afghanistan,1928
2016,Afghanistan,1931.2438124834036
2017,Afghanistan,1909.7330149329885
2018,Afghanistan,1888.8139278100407
2019,Afghanistan,2031.7373493078433
2020,Afghanistan,1928.4546828441275
2021,Afghanistan,1485.5470063081561
2022,Afghanistan,1357.9878225212838
1950,Angola,1677
1951,Angola,1715
1952,Angola,1755
1953,Angola,1795
1954,Angola,1720
1955,Angola,1830
